Customer_ID,Customer_Name,Email,Phone,City,State,Product,Category,Quantity, Unit_Price , Total_Sales ,Order_Date,Payment_Status,Order_Status,Sales_Channel,Customer_Type, Revenue ,Contribution
C0319,Amit Mishra,amit.mishra@gmail.com,9685620292,ahmedabad,gujarat,Laptop,Electronics,8," ₹ 55,000 "," ₹ 4,40,000 ",2025-03-18 00:00:00,Paid,Returned,Marketplace,Gold," ₹ 24,20,00,00,000 ",159%
C0321,Karan Shah,karan.shah@gmail.com,9997634920,delhi,delhi,Mouse,Electronics,8, ₹ 800 ," ₹ 6,400 ",2025-04-05 00:00:00,Paid,Processing,Online,Regular," ₹ 51,20,000 ",0%
C0321,Anjali Kaur,anjali.kaur@gmail.com,8285291868,vadodara,gujarat,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2025-10-18 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 21,67,50,000 ",1%
C0322,Rahul Desai,rahul.desai@gmail.com,9911682538,bengaluru,karnataka,USB Drive,Accessories,4, ₹ 900 ," ₹ 3,600 ",2025-11-16 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 32,40,000 ",0%
C0323,Mohit Yadav,mohit.yadav@gmail.com,7230258601,indore,madhya pradesh,Smartphone,Electronics,1," ₹ 28,000 "," ₹ 28,000 ",2025-05-11 00:00:00,Pending,Shipped,Store,Regular," ₹ 78,40,00,000 ",5%
C0323,Sneha Kaur,sneha.kaur@gmail.com,9467541927,indore,madhya pradesh,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2024-07-06 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 5,00,00,000 ",0%
C0326,Suresh Kumar,suresh.kumar@gmail.com,8482506257,lucknow,uttar pradesh,USB Drive,Accessories,7, ₹ -   ," ₹ 6,300 ",2025-05-03 00:00:00,Pending,Processing,Online,Regular, ₹ -   ,0%
C0326,Isha Singh,isha.singh@gmail.com,9747261955,hyderabad,telangana,Monitor,Electronics,8," ₹ 12,000 "," ₹ 96,000 ",2024-05-24 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 1,15,20,00,000 ",8%
C0326,Amit Gupta,amit.gupta@gmail.com,9289052391,kolkata,west bengal,Monitor,Electronics,3," ₹ 12,000 "," ₹ 36,000 ",2024-11-21 00:00:00,Pending,Delivered,Store,Regular," ₹ 43,20,00,000 ",3%
C0327,Pooja Desai,pooja.desai@gmail.com,9984820893,chennai,tamil nadu,Desk,Furniture,3," ₹ 12,000 "," ₹ 48,000 ",2024-11-29 00:00:00,refunded,Processing,Store,Regular," ₹ 57,60,00,000 ",4%
C0327,Isha Singh,unknown,7125857393,bhopal,madhya pradesh,Headphones,Electronics,1," ₹ 2,500 "," ₹ 3,000 ",2026-04-08 00:00:00,Refunded,Returned,Store,Regular," ₹ 75,00,000 ",0%
C0327,Simran Shah,simran.shah@gmail.com,9647849438,kolkata,west bengal,Headphones,Electronics,6," ₹ 2,500 "," ₹ 15,000 ",2025-06-03 00:00:00,Refunded,Returned,Store,Regular," ₹ 3,75,00,000 ",0%
C0327,Arjun Patel,arjun.patel@gmail.com,7318688299,pune,maharashtra,Keyboard,Electronics,1," ₹ 1,500 "," ₹ 10,500 ",2024-06-13 00:00:00,Paid,Returned,Online,Regular," ₹ 1,57,50,000 ",0%
C0328,Amit Patel,amit.patel@gmail.com,8666873181,bengaluru,karnataka,Office Chair,Furniture,6," ₹ 8,500 "," ₹ 51,000 ",2026-05-27 00:00:00,Cancelled,Returned,Store,Regular," ₹ 43,35,00,000 ",3%
C0328,Anjali Chauhan,anjali.chauhan@gmail.com,9917580604,bhopal,madhya pradesh,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2024-04-19 00:00:00,Refunded,Delivered,Marketplace,Regular," ₹ 90,00,000 ",0%
C0329,Amit Mishra,amit.mishra@gmail.com,9314800617,indore,madhya pradesh,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2025-06-20 00:00:00,Refunded,Returned,Online,Regular," ₹ 28,90,00,000 ",2%
C0329,Neha Patel,neha.patel@gmail.com,8408405265,chennai,tamil nadu,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-04-01 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 3,12,50,000 ",0%
C0331,Karan Patel,karan.patel@gmail.com,7400571893,surat,gujarat,Office Chair,Furniture,1," ₹ 8,500 "," ₹ 9,000 ",2025-10-05 00:00:00,Pending,Delivered,Marketplace,Regular," ₹ 7,65,00,000 ",1%
C0331,Rohan Kumar,rohan.kumar@gmail.com,8653637143,pune,maharashtra,Smartphone,Electronics,8," ₹ 28,000 "," ₹ 2,24,000 ",2025-03-10 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 6,27,20,00,000 ",41%
C0332,Neha Chauhan,neha.chauhan@gmail.com,Not Available,indore,madhya pradesh,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2025-11-04 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 14,400 ",0%
C0332,Aditya Patel,aditya.patel@gmail.com,7483312111,chennai,tamil nadu,Office Chair,Furniture,7," ₹ 8,500 "," ₹ 59,500 ",2025-01-09 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 50,57,50,000 ",3%
C0333,Arjun Singh,arjun.singh@gmail.com,9498226986,chennai,tamil nadu,Office Chair,Furniture,3," ₹ 8,500 "," ₹ 25,500 ",2025-04-01 00:00:00,Pending,Cancelled,Store,Regular," ₹ 21,67,50,000 ",1%
C0333,Aditya Kumar,aditya.kumar@gmail.com,7907813747,indore,madhya pradesh,Laptop,Electronics,5," ₹ 55,000 "," ₹ 2,75,000 ",2024-11-26 00:00:00,Paid,Delivered,Marketplace,Gold," ₹ 15,12,50,00,000 ",99%
C0333,Amit Desai,amit.desai@gmail.com,9359118468,mumbai,maharashtra,USB Drive,Accessories,3, ₹ 900 ," ₹ 2,700 ",2025-02-22 00:00:00,cancelled,Processing,Online,Regular," ₹ 24,30,000 ",0%
C0334,Simran Sharma,simran.sharma@gmail.com,7251263235,mumbai,maharashtra,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2024-11-23 00:00:00,Pending,Cancelled,Store,Regular," ₹ 14,45,00,000 ",1%
C0334,Kavita Singh,kavita.singh@gmail.com,9907059529,bhopal,madhya pradesh,Smartphone,Electronics,4," ₹ 28,000 "," ₹ 1,12,000 ",2026-03-08 00:00:00,Paid,Processing,Online,Regular," ₹ 3,13,60,00,000 ",21%
C0335,Kavita Kumar,kavita.kumar@gmail.com,7862407093,vadodara,gujarat,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2025-06-27 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 86,400 ",0%
C0336,Kavita Yadav,kavita.yadav@gmail.com,7955229116,bhopal,madhya pradesh,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2025-08-10 00:00:00,paid,Cancelled,Online,Regular," ₹ 1,87,500 ",0%
C0337,Aditya Singh,aditya.singh@gmail.com,Not Available,ahmedabad,gujarat,Laptop,Electronics,2," ₹ 55,000 "," ₹ 1,10,000 ",2025-08-30 00:00:00,Pending,Returned,Online,Gold," ₹ 6,05,00,00,000 ",40%
C0337,Amit Mehta,amit.mehta@gmail.com,8470697907,hyderabad,telangana,Desk,Furniture,4," ₹ 12,000 "," ₹ 48,000 ",2025-12-20 00:00:00,Refunded,Delivered,Store,Regular," ₹ 57,60,00,000 ",4%
C0342,Amit Yadav,amit.yadav@gmail.com,9850192297,vadodara,gujarat,Smartphone,Electronics,5," ₹ 28,000 "," ₹ 1,40,000 ",2025-11-02 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 3,92,00,00,000 ",26%
C0342,Simran Patel,simran.patel@gmail.com,9192509020,chennai,tamil nadu,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2026-03-05 00:00:00,Cancelled,Processing,Marketplace,Regular," ₹ 57,60,00,000 ",4%
C0342,Anjali Gupta,anjali.gupta@gmail.com,9738056872,rajkot,gujarat,Laptop,Electronics,4," ₹ 55,000 "," ₹ 2,20,000 ",2025-12-07 00:00:00,Cancelled,Processing,Online,Gold," ₹ 12,10,00,00,000 ",80%
C0343,Arjun Singh,arjun.singh@gmail.com,7463172080,jaipur,rajasthan,Mouse,Electronics,6, ₹ -   ," ₹ 4,800 ",2026-05-02 00:00:00,Paid,Processing,Marketplace,Regular, ₹ -   ,0%
C0345,Anjali Mishra,anjali.mishra@gmail.com,8473506403,pune,maharashtra,Mouse,Electronics,6, ₹ 800 ," ₹ 4,800 ",2025-11-12 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 38,40,000 ",0%
C0345,Arjun Mishra,arjun.mishra@gmail.com,8396453077,indore,madhya pradesh,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-11-02 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 3,12,50,000 ",0%
C0347,Isha Yadav,isha.yadav@gmail.com,9073338701,kolkata,west bengal,Laptop,Electronics,7," ₹ 55,000 "," ₹ 3,85,000 ",2025-10-31 00:00:00,Pending,Returned,Store,Gold," ₹ 21,17,50,00,000 ",139%
C0348,Mohit Shah,mohit.shah@gmail.com,8786661942,kolkata,west bengal,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2025-03-13 00:00:00,Cancelled,Processing,Store,Regular," ₹ 86,40,00,000 ",6%
C0349,Nikhil Verma,nikhil.verma@gmail,7011017705,mumbai,maharashtra,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2026-07-05 00:00:00,Refunded,Shipped,Store,Regular," ₹ 40,50,000 ",0%
C0352,Meena Mehta,meena.mehta@gmail,8360981688,chennai,tamil nadu,Headphones,Electronics,5," ₹ 2,500 "," ₹ 12,500 ",2025-09-11 00:00:00,Refunded,Processing,Store,Regular," ₹ 3,12,50,000 ",0%
C0353,Nikhil Sharma,nikhil.sharma@gmail.com,9939637388,rajkot,gujarat,Laptop,Electronics,6," ₹ 55,000 "," ₹ 3,30,000 ",2025-03-15 00:00:00,Paid,Cancelled,Store,Gold," ₹ 18,15,00,00,000 ",119%
C0353,Isha Mishra,isha.mishra@gmail.com,7103967542,lucknow,uttar pradesh,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-12-24 00:00:00,Refunded,Returned,Online,Regular," ₹ 1,87,50,000 ",0%
C0353,Isha Mishra,isha.mishra@gmail.com,7103967542,lucknow,uttar pradesh,Headphones,Electronics,3," ₹ 2,500 "," ₹ 7,500 ",2024-12-24 00:00:00,Refunded,Returned,Online,Regular," ₹ 1,87,50,000 ",0%
C0354,Aditya Verma,aditya.verma@gmail.com,9744220825,delhi,delhi,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-12-04 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 40,50,000 ",0%
C0355,Priya Patel,priya.patel@gmail.com,8877279755,rajkot,gujarat,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2025-09-11 00:00:00,Refunded,Processing,Online,Regular," ₹ 86,40,00,000 ",6%
C0355,Mohit Singh,mohit.singh@gmail.com,9758504398,hyderabad,telangana,Pen Set,Stationery,4, ₹ 250 ," ₹ 1,000 ",2024-02-10 00:00:00,Cancelled,Cancelled,Online,Regular," ₹ 2,50,000 ",0%
C0356,Vikas Kumar,vikas.kumar@gmail.com,9732401365,bhopal,madhya pradesh,Monitor,Electronics,3," ₹ 12,000 "," ₹ 72,000 ",2025-04-02 00:00:00,Paid,Processing,Online,Regular," ₹ 86,40,00,000 ",6%
C0357,Amit Joshi,amit.joshi@gmail.com,7504169141,lucknow,uttar pradesh,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2026-04-10 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 25,60,000 ",0%
C0357,Sneha Patel,sneha.patel@gmail.com,8881908383,kolkata,west bengal,USB Drive,Accessories,8, ₹ -   ," ₹ 7,200 ",2024-11-22 00:00:00,Paid,Processing,Online,Regular, ₹ -   ,0%
C0358,Riya Kaur,riya.kaur@gmail.com,8174491176,mumbai,maharashtra,Monitor,Electronics,7," ₹ 12,000 "," ₹ 84,000 ",2025-02-08 00:00:00,Cancelled, Shipped ,Store,Regular," ₹ 1,00,80,00,000 ",7%
C0359,Riya Mehta,riya.mehta@gmail.com,7493428666,lucknow,uttar pradesh,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2026-04-06 00:00:00,Refunded,Returned,Marketplace,Regular," ₹ 2,50,00,000 ",0%
C0359,Anjali Kumar,anjali.kumar@gmail.com,8110935906,kolkata,west bengal,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2024-10-18 00:00:00,Paid,Cancelled,Online,Regular," ₹ 16,20,000 ",0%
C0360,Rahul Patel,rahul.patel@gmail.com,7625162463,indore,madhya pradesh,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2025-08-16 00:00:00,Cancelled,Processing,Online,Regular," ₹ 40,50,000 ",0%
C0362,Amit Patel,amit.patel@gmail.com,7769599093,kolkata,west bengal,Desk,Furniture,5," ₹ 12,000 "," ₹ 60,000 ",2025-04-29 00:00:00,Cancelled,Cancelled,Marketplace,Regular," ₹ 72,00,00,000 ",5%
C0362,Anjali Joshi,anjali.joshi@gmail.com,9070647070,bhopal,madhya pradesh,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2025-05-28 00:00:00,Pending,Cancelled,Online,Regular," ₹ 62,500 ",0%
C0363,Mohit Gupta,mohit.gupta@gmail.com,8231881066,mumbai,maharashtra,Office Chair,Furniture,4," ₹ 8,500 "," ₹ 34,000 ",2024-08-11 00:00:00,Paid,Processing,Store,Regular," ₹ 28,90,00,000 ",2%
C0364,Arjun Yadav,arjun.yadav@gmail.com,7351197575,lucknow,uttar pradesh,Notebook,Stationery,1, ₹ 120 , ₹ 120 ,2024-04-26 00:00:00,Refunded,Shipped,Online,Regular," ₹ 14,400 ",0%
C0365,Sneha Kumar,sneha.kumar@gmail.com,7225366046,ahmedabad,gujarat,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2025-08-30 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 86,400 ",0%
C0368,Sneha Gupta,sneha.gupta@gmail.com,9081682554,pune,maharashtra,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2025-02-01 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 3,75,000 ",0%
C0368,Karan Kumar,karan.kumar@gmail.com,8732553940,surat,gujarat,Mouse,Electronics,4, ₹ 800 ," ₹ 3,200 ",2026-01-14 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 25,60,000 ",0%
C0368,Anjali Shah,anjali.shah@gmail.com,7625217504,rajkot,gujarat,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2025-08-02 00:00:00,Pending,Shipped,Online,Regular," ₹ 1,00,800 ",0%
C0368,Pooja Verma,pooja.verma@gmail.com,8544661869,bengaluru,karnataka,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2024-04-10 00:00:00,Refunded,Processing,Online,Regular," ₹ 1,15,20,00,000 ",8%
C0368,Karan Patel,karan.patel@gmail.com,7814184372,mumbai,maharashtra,Laptop,Electronics,3," ₹ 55,000 "," ₹ 1,65,000 ",2025-02-08 00:00:00,Refunded,Processing,Online,Gold," ₹ 9,07,50,00,000 ",60%
C0369,Priya Chauhan,priya.chauhan@gmail.com,8398120064,chennai,tamil nadu,Desk,Furniture,4," ₹ 12,000 "," ₹ 48,000 ",2025-09-13 00:00:00,Refunded,Cancelled,Marketplace,Regular," ₹ 57,60,00,000 ",4%
C0369,Isha Reddy,isha.reddy@gmail.com,8850707619,surat,gujarat,USB Drive,Accessories,7, ₹ 900 ," ₹ 6,300 ",2024-01-09 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 56,70,000 ",0%
C0370,Simran Verma,simran.verma@gmail.com,Not Available,kolkata,west bengal,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2024-10-07 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 43,200 ",0%
C0370,Rohan Verma,rohan.verma@gmail.com,8977353085,vadodara,gujarat,Notebook,Stationery,7, ₹ 120 , ₹ 840 ,2024-09-05 00:00:00,Pending,Shipped,Online,Regular," ₹ 1,00,800 ",0%
C0371,Neha Kumar,neha.kumar@gmail.com,8829963525,chennai,tamil nadu,Pen Set,Stationery,5, ₹ 250 ," ₹ 1,250 ",2024-09-24 00:00:00,Refunded,Returned,Store,Regular," ₹ 3,12,500 ",0%
C0371,Rahul Singh,rahul.singh@gmail.com,7073678674,pune,maharashtra,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2024-05-16 00:00:00,Paid,Delivered,Store,Regular," ₹ 1,15,200 ",0%
C0372,Isha Chauhan,isha.chauhan@gmail.com,8440839808,surat,gujarat,Mouse,Electronics,5, ₹ 800 ," ₹ 4,000 ",2024-06-15 00:00:00,Paid,Delivered,Online,Regular," ₹ 32,00,000 ",0%
C0373,Vikas Verma,vikas.verma@gmail.com,7479011764,ahmedabad,gujarat,Backpack,Accessories,1," ₹ 1,800 "," ₹ 1,800 ",2025-11-30 00:00:00,Pending,Processing,Store,Regular," ₹ 32,40,000 ",0%
C0373,Priya Reddy,priya.reddy@gmail.com,7957425987,indore,madhya pradesh,Desk,Furniture,2," ₹ 12,000 "," ₹ 72,000 ",2025-07-27 00:00:00,Refunded,Processing,Marketplace,Regular," ₹ 86,40,00,000 ",6%
C0374,Neha Kaur,neha.kaur@gmail.com,9421719519,rajkot,gujarat,Pen Set,Stationery,3, ₹ 250 , ₹ 750 ,2025-11-29 00:00:00,Paid,Cancelled,Marketplace,Regular," ₹ 1,87,500 ",0%
C0374,Mohit Kumar,mohit.kumar@gmail.com,8032398249,vadodara,gujarat,USB Drive,Accessories,5, ₹ 900 ," ₹ 4,500 ",2026-05-14 00:00:00,Refunded,Cancelled,Store,Regular," ₹ 40,50,000 ",0%
C0374,Meena Joshi,meena.joshi@gmail.com,9622487366,mumbai,maharashtra,USB Drive,Accessories,8, ₹ 900 ," ₹ 7,200 ",2024-08-27 00:00:00,Pending,Processing,Store,Regular," ₹ 64,80,000 ",0%
C0375,Vikas Singh,vikas.singh@gmail.com,8965164102,ahmedabad,gujarat,Headphones,Electronics,8," ₹ 2,500 "," ₹ 20,000 ",2025-06-24 00:00:00,Cancelled,Returned,Store,Regular," ₹ 5,00,00,000 ",0%
C0375,Priya Shah,priya.shah@gmail.com,7219720597,hyderabad,telangana,Notebook,Stationery,4, ₹ 120 , ₹ 480 ,2025-01-06 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 57,600 ",0%
C0379,Pooja Kumar,pooja.kumar@gmail.com,8881988384,indore,madhya pradesh,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2025-09-18 00:00:00,Paid,Returned,Store,Regular," ₹ 72,000 ",0%
C0380,Anjali Singh,anjali.singh@gmail.com,9878380452,mumbai,maharashtra,USB Drive,Accessories,2, ₹ 900 ," ₹ 1,800 ",2025-09-15 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 16,20,000 ",0%
C0380,Vikas Shah,vikas.shah@gmail.com,7196346343,hyderabad,telangana,Mouse,Electronics,3, ₹ 800 ," ₹ 2,400 ",2024-01-17 00:00:00,Cancelled,Returned,Marketplace,Regular," ₹ 19,20,000 ",0%
C0381,Simran Sharma,simran.sharma@gmail.com,8702274064,chennai,tamil nadu,Headphones,Electronics,4," ₹ 2,500 "," ₹ 10,000 ",2025-03-15 00:00:00,Paid,Delivered,Online,Regular," ₹ 2,50,00,000 ",0%
C0381,Amit Singh,amit.singh@gmail.com,7677309706,jaipur,rajasthan,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2026-02-16 00:00:00,Paid,Delivered,Store,Regular," ₹ 86,40,00,000 ",6%
C0382,Aditya Mishra,aditya.mishra@gmail.com,9782155716,indore,madhya pradesh,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2025-03-05 00:00:00,Pending,Processing,Store,Regular," ₹ 43,200 ",0%
C0383,Neha Sharma,neha.sharma@gmail.com,7705041929,jaipur,rajasthan,Keyboard,Electronics,7," ₹ 1,500 "," ₹ 10,500 ",2024-04-19 00:00:00,Cancelled,Returned,Online,Regular," ₹ 1,57,50,000 ",0%
C0384,Neha Mehta,neha.mehta@gmail.com,9343957058,delhi,delhi,Desk,Furniture,4," ₹ 12,000 "," ₹ 48,000 ",2024-10-11 00:00:00,Pending,Processing,Store,Regular," ₹ 57,60,00,000 ",4%
C0385,Isha Gupta,isha.gupta@gmail.com,8141756063,bhopal,madhya pradesh,Desk,Furniture,2, ₹ -   ," ₹ 96,000 ",2026-02-14 00:00:00,Cancelled,Returned,Store,Regular, ₹ -   ,0%
C0385,Amit Mishra,amit.mishra@gmail.com,9842377282,indore,madhya pradesh,Notebook,Stationery,3, ₹ 120 , ₹ 360 ,2025-10-31 00:00:00,Cancelled,Delivered,Online,Regular," ₹ 43,200 ",0%
C0387,Isha Yadav,isha.yadav@gmail.com,7169855455,indore,madhya pradesh,Monitor,Electronics,4," ₹ 12,000 "," ₹ 48,000 ",2026-04-03 00:00:00,Pending,Cancelled,Online,Regular," ₹ 57,60,00,000 ",4%
C0388,Anjali Yadav,anjali.yadav@gmail.com,9806059083,bhopal,madhya pradesh,Monitor,Electronics,5," ₹ 12,000 "," ₹ 60,000 ",2025-01-20 00:00:00,Pending,Returned,Store,Regular," ₹ 72,00,00,000 ",5%
C0388,Suresh Reddy,suresh.reddy@gmail.com,8009317340,ahmedabad,gujarat,Desk,Furniture,8," ₹ 12,000 "," ₹ 96,000 ",2026-03-31 00:00:00,Refunded,Delivered,Store,Regular," ₹ 1,15,20,00,000 ",8%
C0389,Kavita Singh,unknown,Not Available,rajkot,gujarat,Office Chair,Furniture,2," ₹ 8,500 "," ₹ 17,000 ",2026-02-18 00:00:00,Cancelled,Delivered,Store,Regular," ₹ 14,45,00,000 ",1%
C0389,Rahul Yadav,rahul.yadav@gmail.com,8062994474,ahmedabad,gujarat,Headphones,Electronics,2," ₹ 2,500 "," ₹ 5,000 ",2025-06-28 00:00:00,Paid,Returned,Store,Regular," ₹ 1,25,00,000 ",0%
C0390,Riya Desai,riya.desai@gmail.com,7988317990,bengaluru,karnataka,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2024-03-14 00:00:00,Refunded,Delivered,Store,Regular," ₹ 86,400 ",0%
C0390,Kavita Gupta,kavita.gupta@gmail.com,8316175308,kolkata,west bengal,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2024-08-15 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 1,29,60,000 ",0%
C0390,Neha Gupta,neha.gupta@gmail.com,8085502712,jaipur,rajasthan,USB Drive,Accessories,3, ₹ 900 ," ₹ 2,700 ",2024-07-29 00:00:00,Paid,Processing,Store,Regular," ₹ 24,30,000 ",0%
C0391,Kavita Gupta,kavita.gupta@gmail.com,7907166142,chennai,tamil nadu,Keyboard,Electronics,8," ₹ 1,500 "," ₹ 12,000 ",2024-05-22 00:00:00,Pending,Returned,Store,Regular," ₹ 1,80,00,000 ",0%
C0392,Kavita Kumar,kavita.kumar@gmail.com,8520174713,rajkot,gujarat,Keyboard,Electronics,5," ₹ 1,500 "," ₹ 7,500 ",2024-10-13 00:00:00,Refunded,Shipped,Online,Regular," ₹ 1,12,50,000 ",0%
C0392,Nikhil Mishra,nikhil.mishra@gmail.com,9630445805,indore,madhya pradesh,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-03-03 00:00:00,Pending,Returned,Online,Regular," ₹ 1,29,60,000 ",0%
C0392,Nikhil Mishra,nikhil.mishra@gmail.com,9630445805,indore,madhya pradesh,Backpack,Accessories,4," ₹ 1,800 "," ₹ 7,200 ",2025-03-03 00:00:00,Pending,Returned,Online,Regular," ₹ 1,29,60,000 ",0%
C0393,Rohan Kumar,rohan.kumar@gmail.com,7151885397,bengaluru,karnataka,USB Drive,Accessories,7, ₹ 900 ," ₹ 6,300 ",2024-08-17 00:00:00,Cancelled,Shipped,Store,Regular," ₹ 56,70,000 ",0%
C0393,Mohit Mehta,mohit.mehta@gmail.com,8616353231,jaipur,rajasthan,Desk,Furniture,1," ₹ 12,000 "," ₹ 12,000 ",2024-02-03 00:00:00,Pending,Returned,Marketplace,Regular," ₹ 14,40,00,000 ",1%
C0393,Meena Joshi,meena.joshi@gmail.com,8146731886,pune,maharashtra,Headphones,Electronics,1," ₹ 2,500 "," ₹ 2,500 ",2024-09-24 00:00:00,Cancelled,Shipped,Online,Regular," ₹ 62,50,000 ",0%
C0394,Anjali Shah,anjali.shah@gmail.com,8350782959,lucknow,uttar pradesh,Keyboard,Electronics,4," ₹ 1,500 "," ₹ 6,000 ",2024-10-10 00:00:00,Paid,Shipped,Marketplace,Regular," ₹ 90,00,000 ",0%
C0394,Amit Kaur,amit.kaur@gmail.com,7456836428,vadodara,gujarat,Backpack,Accessories,2," ₹ 1,800 "," ₹ 3,600 ",2024-02-12 00:00:00,Pending,Shipped,Marketplace,Regular," ₹ 64,80,000 ",0%
C0394,Anjali Singh,anjali.singh@gmail.com,7797966424,delhi,delhi,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2025-08-14 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 62,500 ",0%
C0394,Anjali Singh,anjali.singh@gmail.com,7797966424,delhi,delhi,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2025-08-14 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 62,500 ",0%
C0396,Arjun Gupta,arjun.gupta@gmail.com,8214741296,surat,gujarat,Notebook,Stationery,6, ₹ 120 , ₹ 720 ,2025-06-10 00:00:00,Refunded,Cancelled,Online,Regular," ₹ 86,400 ",0%
C0397,Anjali Verma,anjali.verma@gmail.com,7069759864,pune,maharashtra,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2024-09-03 00:00:00,Paid,Returned,Marketplace,Regular," ₹ 86,40,00,000 ",6%
C0401,Arjun Joshi,arjun.joshi@gmail.com,9538519431,delhi,delhi,Pen Set,Stationery,6, ₹ 250 ," ₹ 1,500 ",2026-02-23 00:00:00,Cancelled,Processing,Online,Regular," ₹ 3,75,000 ",0%
C0403,Priya Mishra,priya.mishra@gmail.com,9755074460,vadodara,gujarat,Pen Set,Stationery,1, ₹ 250 , ₹ 250 ,2025-10-08 00:00:00,Cancelled,Cancelled,Store,Regular," ₹ 62,500 ",0%
C0404,Simran Joshi,simran.joshi@gmail.com,7516977385,kolkata,west bengal,Notebook,Stationery,8, ₹ 120 , ₹ 960 ,2024-11-19 00:00:00,Paid,Delivered,Marketplace,Regular," ₹ 1,15,200 ",0%
C0405,Neha Reddy,neha.reddy@gmail.com,7599793329,kolkata,west bengal,Notebook,Stationery,5, ₹ 120 , ₹ 600 ,2026-06-18 00:00:00,Refunded,Shipped,Marketplace,Regular," ₹ 72,000 ",0%
C0406,Rohan Mishra,rohan.mishra@gmail.com,9772404776,mumbai,maharashtra,Desk,Furniture,6," ₹ 12,000 "," ₹ 72,000 ",2026-02-08 00:00:00,Paid,Delivered,Store,Regular," ₹ 86,40,00,000 ",6%
C0406,Nikhil Mehta,nikhil.mehta@gmail.com,8012659111,delhi,delhi,Monitor,Electronics,6," ₹ 12,000 "," ₹ 72,000 ",2024-08-17 00:00:00,Paid,Processing,Online,Regular," ₹ 86,40,00,000 ",6%
